code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/E5744196-85AD-4A25-9640-683C630A7AA6,2020,2020-10-14T15:36:06,REGISTRATION,UNDETERMINED,Invariant LLC,Government relations firm,U.S. Sugar,"Agricultural company that grows sugarcane, citrus, and sweet corn",LAURA JOSHUA,"Stanton, Mary Elizabeth","MACMILLAN, ANNE",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0981AE9E-B210-473F-AEAE-31907E4C2D00,2020,2020-10-14T15:52:52,REGISTRATION,UNDETERMINED,"Ward and Smith, P.A.",law firm,"The Ferguson Group (on behalf of Fairfax County, Virginia)","Legislative research, tracking, monitoring and advocacy services.",JAMES W. NORMENT,"MCINTYRE, DOUGLAS C ""MIKE""",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/FF53EADD-5E05-4D3C-9EA9-64B07C111C63,2020,2020-10-14T16:05:55,REGISTRATION,UNDETERMINED,"Ward and Smith, P.A.",law firm,Topsail Island Shoreline Protection Commission,municipal governments' commission,JAMES W. NORMENT,"MCINTYRE, DOUGLAS C ""MIKE""",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EADA060E-FE15-42FA-AE9A-1977520330F1,2020,2020-10-14T16:14:16,REGISTRATION,UNDETERMINED,ALLIANCE FOR PHYSICAL THERAPY QUALITY AND INNOVATION,Health Care,ALLIANCE FOR PHYSICAL THERAPY QUALITY AND INNOVATION,,Nikesh Patel,"PATEL, NIKESH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/206BADB6-1C63-4C1C-B0F4-883D6BFE1BB1,2020,2020-10-14T16:45:01,REGISTRATION AMENDMENT,UNDETERMINED,Venable LLP,Law firm,"Verifone, Inc.",Electronic payment transactions and point of sale services,Ronald M. Jacobs,"HEGG, RICHARD Y","KOFF, ALEXANDER W",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5CE59D38-4752-4777-BE5C-7AD9021CFE5F,2020,2020-10-14T17:53:52,REGISTRATION,UNDETERMINED,IRIS AUTOMATION INC.,Safety avionics technology company,IRIS AUTOMATION INC.,,Sean Deverey,"DEVEREY, SEAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4A6E1AF7-2924-4587-B86E-4F40FCEAA029,2020,2020-10-15T00:03:03,REGISTRATION AMENDMENT,UNDETERMINED,"Cassidy & Associates, Inc.",Government Relations,"HRP Philadelphia Holdings, LLC",Redevelopment company,Andrea M Napoli,"SUTTON, BARBARA","Edwards, Susann M",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A2B62DF4-CB2A-4767-967E-F954E60D58B7,2020,2020-10-15T00:12:01,REGISTRATION AMENDMENT,UNDETERMINED,"Cassidy & Associates, Inc.",Government Relations,"HRP Philadelphia Holdings, LLC",Redevelopment company,Andrea M Napoli,"SUTTON, BARBARA","BERNSTEIN, JORDAN","ANDERSON, KAI","Edwards, Susann M","RHOADS, BARRY D","BRITTINGHAM, CHARLES II","ADLER, JEN",,,,,,,
https://lda.senate.gov/api/v1/filings/E867ACE2-EC5A-412A-9121-71B447D20282,2020,2020-10-15T08:44:18,REGISTRATION,UNDETERMINED,High Street Strategies LLC,Private consulting firm,"WLR Automotive Group, Inc.",Automotive services,Matt Mullin,"MULLIN, MATT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2D5F6D29-D874-4221-964A-ED14C60457E5,2020,2020-10-15T10:02:07,REGISTRATION,UNDETERMINED,"TheGROUP DC, LLC",Consulting and lobbying services,John Deere,Agriculture & Manufacturing,Paul L. Miller III,"THOMPSON, DARREL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F6BC20AF-63F9-4D7A-AA72-77D06F385840,2020,2020-10-15T13:07:52,REGISTRATION,UNDETERMINED,"The Normandy Group, LLC",Government relations,National Association of State Departments of Agriculture,State Government Agencies,John Goldberg,"GOLDBERG, JOHN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C2F3AFBD-570E-4C6E-98AE-16B1FB9A5BC7,2020,2020-10-15T13:14:32,REGISTRATION,UNDETERMINED,"Appo-G, LLC",Government Affairs,OnePlus USA Corporation,Cell Phone Company,JON CHRISTENSEN,"CHRISTENSEN, JON L",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EEAC4EEC-794D-43EE-A26C-529F2FC46C0A,2020,2020-10-15T13:19:06,REGISTRATION,UNDETERMINED,Federal Business Group,Government relations and business development consulting.,Danimer Scientific,Bioplastics company focused on the development and production of biodegradable materials.,Tom Veltri,"Olivares, Edward Charles Jr",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/60932707-0168-4C23-A4F4-E041D22E49F0,2020,2020-10-15T13:31:47,REGISTRATION,UNDETERMINED,Bose Public Affairs Group,public affairs firm,Lumos Diagnostics,Point of care healthcare solutions company,Austin Hall,"SMITH, VICTOR",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/87220D5C-4244-4031-8153-0A599DD0DDAD,2020,2020-10-15T13:35:06,REGISTRATION,UNDETERMINED,Bose Public Affairs Group,public affairs firm,Republic Airways,airline,Austin Hall,"SMITH, VICTOR",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E7D00C3E-57D9-4F20-B9B7-89B72D19566F,2020,2020-10-15T14:11:06,REGISTRATION,UNDETERMINED,"Jim Massie & Partners, LLC",Government consulting,National Alliance of Forest Owners,National advocacy organization,Jim Massie,"BILLINGSLEY, TARA","MASSIE, JAMES Dean","Trexler, Allison B.",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/581D0850-9F80-41BE-B5A2-A40E8A5C3BC3,2020,2020-10-15T14:41:39,REGISTRATION,UNDETERMINED,HOLLAND & KNIGHT LLP,Law Firm,Bacardi Limited,spirits company,Scott Mason,"MASON, SCOTT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3FE74D59-35F6-494C-AB45-958B1BAFF94E,2020,2020-10-15T22:51:48,REGISTRATION,UNDETERMINED,AKIN GUMP STRAUSS HAUER & FELD,Law firm,American Coalition of Independent Content Production,Industry coalition,Melissa Laurenza,"VERHOFF, GEOFF","SIDDIQUI, ARSHI","DUNN, BRENDAN",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F1073729-FD0B-4A0A-814B-BDBB3881F2E2,2020,2020-10-15T15:07:11,REGISTRATION,UNDETERMINED,"Jim Massie & Partners, LLC",Government consulting,Climate Leadership Council,International Policy Institute,Jim Massie,"BILLINGSLEY, TARA","MASSIE, JAMES Dean","Trexler, Allison B.",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/31275BEE-0EDB-4F38-8F03-CA0DEEB5303B,2020,2020-10-15T15:42:33,REGISTRATION,UNDETERMINED,APCO Worldwide LLC,Public relations and strategic communications.,NEQSOL Holding,Commercial Investment Company,JONATHAN A. FRIEDMAN,"SCANDLING, DAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DE9CC2AE-A8B6-4C74-9809-E7232920433B,2020,2020-10-15T15:44:20,REGISTRATION,UNDETERMINED,"JOHN LADD & ASSOCIATES, INC.",Business and government relations.,"Myhre Investments, LLC",Real estate.,John Ladd,"LADD, JOHN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2BE628E3-B3BE-410E-B42D-4578EB011C0C,2020,2020-10-15T16:00:45,REGISTRATION,UNDETERMINED,BGR Government Affairs,Lobbying Firm,Sandvine,Network equipment company,Chelsea Bacher,"ROBERTS, WALKER","TAVLARIDES, MARK",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/547CC5FA-2BE3-4492-B0FB-4E8AB07B2643,2020,2020-10-15T16:09:04,REGISTRATION,UNDETERMINED,BGR Government Affairs,Lobbying Firm,Recess,CBD beverage company,Chelsea Bacher,"DEL MONTE, BRENT ALAN","STONE, JOHN","BRIM, REMY",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/47A540D5-36A7-4526-9939-0960D3247355,2020,2020-10-15T16:18:17,REGISTRATION,UNDETERMINED,BGR Government Affairs,Lobbying Firm,Ontario Teachers' Pension Plan,Pension fund company,Chelsea Bacher,"Lewin, Andrew J","HOFFMANN, MATT",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/640CC896-A77D-4607-B2AA-EADAC465FFBB,2020,2020-10-15T16:34:54,REGISTRATION,UNDETERMINED,"CrossFit, LLC",Health and fitness,"CrossFit, LLC",,Brett Ewer,"EWER, BRETT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1E06E312-2E96-45DC-9841-3A2D87416311,2020,2020-10-15T16:36:00,REGISTRATION AMENDMENT,UNDETERMINED,"CJ Lake, LLC",Lobbying firm,The Picard Group OBO Lake Charles Regional Airport,regional airport,LYNNETTE R. JACQUEZ,"BACQUE, EMILY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0BF0C3F0-F427-42D0-9067-EEF84125FAC3,2020,2020-10-15T16:43:05,REGISTRATION,UNDETERMINED,"Red Maple Consulting, LLC",Government affairs consulting,North Star Scientific Corporation,Manufacturing and research,Pete Kirkham,"KIRKHAM, PETE",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/527FB9CB-59C2-41D4-B9D0-D7FE40542906,2020,2020-10-15T17:05:14,REGISTRATION,UNDETERMINED,"Shumaker Advisors, LLC",Government relations and lobbying firm.,"ViaQuest, Inc.","Behavioral and mental health, hospice, home health, developmental disabilities services.",Molly Hunter,"HARLEY, DEREK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E521150D-6E52-45BF-8F94-04CEE1AFF800,2020,2020-10-15T17:59:53,REGISTRATION,UNDETERMINED,"PORTERFIELD, FETTIG & SEARS, LLC",government relations,Finicity,financial data,Leah Milhander,"PORTERFIELD, LENDELL","FETTIG, DWIGHT","SEARS, DAWN","TURNER, BEN","BLOM, BRYAN","MCGRATH, KELLY",,,,,,,,
https://lda.senate.gov/api/v1/filings/5728000B-0D08-4EA3-AE2A-8583F9009F15,2020,2020-10-15T18:08:12,REGISTRATION,UNDETERMINED,"PORTERFIELD, FETTIG & SEARS, LLC",government relations,Brex Inc.,financial service and technology company,Leah Milhander,"PORTERFIELD, LENDELL","FETTIG, DWIGHT","SEARS, DAWN","TURNER, BEN","BLOM, BRYAN","MCGRATH, KELLY",,,,,,,,
https://lda.senate.gov/api/v1/filings/8B8A8726-67DF-4EB8-AF0C-58A81AA067DF,2020,2020-10-15T18:27:40,REGISTRATION,UNDETERMINED,Hogan Lovells US LLP,Law Firm,University of Mississippi Medical Center Research and Development Foundation,Supports research activities of the University of Mississippi Medical Center,Ivan Zapien,"Zapien, Eduardo Ivan","Rathburn, Charles Kolo",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F648B5E1-CFC1-4E55-8FA1-6CF3A8DAFD21,2020,2020-10-15T21:03:29,REGISTRATION,UNDETERMINED,LOT SIXTEEN LLC,Government relations and strategic communications consulting firm.,IP Renewable Energy Holdings LLC,Utility-scale solar and energy storage developer.,Colin T. Hayes,"Hayes, Colin T","EAVES, JOSEPH","DONNELLY, KELLIE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CD5CFBC9-C6A3-4F3A-8495-E474565BB576,2020,2020-10-15T21:58:10,REGISTRATION,UNDETERMINED,Subject Matter (fka Elmendorf Ryan),Federal government relations,"DataRobot, Inc.",Artificial intelligence automated learning development,Natalie Farr Rogers,"LASALA, BARRY","GRANT, CEDRIC","ROGERS, NATALIE","GHENT, BILL","HARLOW, BRYCE",,,,,,,,,
https://lda.senate.gov/api/v1/filings/785F2CBA-6F14-4246-AE9F-0CFE4EAAB9BC,2020,2020-10-16T10:21:49,REGISTRATION,UNDETERMINED,CURA STRATEGIES,government relations and public affairs firm,Global Life Technologies,Global Life Technologies Corp. (GLT) is the maker of Nozin brand products,Scott Leezer,"Leezer, Scott C",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8079DD86-7C71-4D1F-A822-70ECF7DE6175,2020,2020-10-16T10:46:03,REGISTRATION,UNDETERMINED,Kristin Herrmann,Higher Education policy,Education Counsel (on behalf of Ounce of Prevention Fund)),"Child care funding, early childhood education",Kristin Herrmann,"HERRMANN, KRISTIN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DD2477F9-53BC-49F5-8984-9D43170F6BAF,2020,2020-10-16T11:31:14,REGISTRATION AMENDMENT,UNDETERMINED,Finseca,Lobbying,Finseca,,Armstrong Robinson,"CADIN, MARC R","ROBINSON, ARMSTRONG","CARON, JOSH","CISNEROS, ALEX",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/19036AEA-3FC3-412A-9D95-D5E60778DCC4,2020,2020-10-15T16:58:35,REGISTRATION,UNDETERMINED,The Tolman Group,law firm,Due Process Institute,Lawyers and lobbyists 501(c)(3),Jelaire Tolman,"TOLMAN, BRETT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D976A626-D777-48A4-B3E1-E3903F5FE1C2,2020,2020-10-15T17:16:03,REGISTRATION,UNDETERMINED,The Tolman Group,law firm,Tzedek and Associates,Legal services,Jelaire Tolman,"TOLMAN, BRETT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CAB68DE5-45D9-4D75-BE92-2E70B9471BBD,2020,2020-10-15T18:12:50,REGISTRATION,UNDETERMINED,Forbes-Tate,Government Relations firm,McCulley McCluer PLLC,Law Firm with interests in 1-800 (TFN) numbers,Zachary Williams,"DRISCOLL, Jerry ""Jay""","MURPHY, RICK",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2A2D4B6E-AD3A-41DD-A83D-A4D1652C7E42,2020,2020-10-16T09:36:10,REGISTRATION,UNDETERMINED,"Kountoupes Denham Carr & Reid, LLC",Federal lobbying and consulting services.,Pinterest Inc.,Visual discovery platform,Paula M. Short,"KOUNTOUPES, LISA","Peluso, David Paul",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/41D8F8A4-4BFE-451B-84E8-B75FAC9E1FF4,2020,2020-10-16T09:47:37,REGISTRATION,UNDETERMINED,"Kountoupes Denham Carr & Reid, LLC",Federal lobbying and consulting services.,Eventbrite,Event management and ticketing platform,Paula M. Short,"KOUNTOUPES, LISA","Peluso, David Paul",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B4A0F626-FE8F-498E-AF9D-EA30535697E8,2020,2020-10-16T09:57:42,REGISTRATION,UNDETERMINED,"Kountoupes Denham Carr & Reid, LLC",Federal lobbying and consulting services.,"Etsy, Inc.",E-commerce platform,Paula M. Short,"KOUNTOUPES, LISA","Peluso, David Paul",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AE58F0B2-3FE3-47BB-8FFF-2337CBA709C1,2020,2020-10-16T11:09:10,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,City of New Orleans,City government,Glenn Willard,"WELSH, PAMELA","CRAM, VICTORIA","ERVIN, CLARK","CUTTS, MATTHEW","HICKOX, CALLIE FUSELIER","HILLGROVE, ELAINE",,,,,,,,
https://lda.senate.gov/api/v1/filings/FD4E8B8B-508F-4EFA-AF4D-67B93D2BB408,2020,2020-10-16T12:00:33.320,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,"Daybrook Holdings, Inc.",Producer and distributor of menhaden fish meal and fish oil,Glenn Willard,"FLYNN, JOHN","CUTTS, MATTHEW","HICKOX, CALLIE FUSELIER","HILLGROVE, ELAINE",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/39012581-4DEF-48BA-9947-DD2C03450F4E,2020,2020-10-16T11:13:26,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,Transportation Institute,A non-profit organization dedicated to maritime research education and promotion,Glenn Willard,"FLYNN, JOHN","CUTTS, MATTHEW","HICKOX, CALLIE FUSELIER","LESSTRANG, DAVID",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/BDC4E374-A4F5-4E77-8EEC-844E1AFDF615,2020,2020-10-16T11:17:38,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,Huntington Ingalls Incorporated,"Designs, builds and maintains nuclear and non-nuclear ships; provides after-market service",Glenn Willard,"FLYNN, JOHN","BOYLES, BRET",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F8FA1A04-186D-4EB6-BFE0-EC6B6D322DCA,2020,2020-10-16T11:41:02,REGISTRATION AMENDMENT,UNDETERMINED,Squire Patton Boggs,Law Firm,Partnership for Quality Home Healthcare,Healthcare services organization,Glenn Willard,"HICKOX, CALLIE FUSELIER","Gilley, Margaret","KIRBY, PATRICK",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/840C7FC4-0150-4582-8D81-7727508C1A0B,2020,2020-10-16T11:50:45,REGISTRATION,UNDETERMINED,SUMMIT PUBLIC AFFAIRS,&#226;€‹Consulting firm.,"Planet Fitness Holdings, Inc.",Franchisor and operator of fitness centers.,Cicely Simpson,"SIMPSON, CICELY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B891FE98-5F80-4256-AA24-D889BA386CCB,2020,2020-10-16T12:39:49,REGISTRATION AMENDMENT,UNDETERMINED,Squire Patton Boggs,Law Firm,Association of American Railroads,association,Glenn Willard,"FLYNN, JOHN","BOYLES, BRET","CUTTS, MATTHEW","HICKOX, CALLIE FUSELIER","KIRBY, PATRICK","HILLGROVE, ELAINE","SHUSTER, BILL","SUNGALA, REBEKAH",,,,,,
https://lda.senate.gov/api/v1/filings/51298EC0-E20C-4F35-BFE8-9C130A412AC9,2020,2020-10-16T13:54:04,REGISTRATION AMENDMENT,UNDETERMINED,CAN MANUFACTURERS INSTITUTE,Trade association representing U.S. metal can makers.,CAN MANUFACTURERS INSTITUTE,,Michael Smaha,"SMAHA, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7E63AC17-8CE8-4FCF-80D0-DA4BE9AD2A9B,2020,2020-10-16T14:03:31,REGISTRATION,UNDETERMINED,HOLLAND & KNIGHT LLP,Law Firm,"International Materials, Inc.",International trading and logistics provider,Scott Mason,"MASON, SCOTT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4F3D56F2-16B3-4643-9CB3-77BC0C8A8A6D,2020,2020-10-16T14:07:38,REGISTRATION,UNDETERMINED,THE PRENDA GROUP LLC,Lobbying and Business Development Firm,Ototronix LLC,Middle Ear Hearing Implants Implants Reimbursement Medicare.  N95 Mask procurement,Brian Joseph Prenda,"PRENDA, BRIAN","Prenda, Garrett Brian","Price, Bradford",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/40FC8933-55DF-4B06-935E-A84061C7D65D,2020,2020-10-16T14:12:16,REGISTRATION AMENDMENT,UNDETERMINED,Atrium Health-Formerly known as Carolinas HealthCare System,Healthcare,Atrium Health - Formerly known as Carolinas HealthCare System,Healthcare,Martha Ann McConnell,"MORRIS, KRISTEN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/01EEBB62-DBE4-4915-BF15-27462EE19E44,2020,2020-10-16T14:14:31,REGISTRATION,UNDETERMINED,"DC Legislative and Regulatory Services, Inc.",Government relations firm,Agragene,Agragene develops sterile male insects to replace chemical pesticides,David Crow,"VROOM, JAY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CAE96E8A-5425-42A5-9E67-ED3F411AD837,2020,2020-10-16T14:32:54,REGISTRATION,UNDETERMINED,"Cypress Advocacy, LLC",lobbying and consulting,"B.S.D. Capital, Inc. dba Lendistry","Community development financial institution, small business lender",Karen Willard,"HAGAN, BRIDGET F","EMERSON, LANGSTON","BROWN, CHRIS",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/00CB6EF3-5B77-4F02-9D19-351A9B35DC01,2020,2020-10-16T15:08:09,REGISTRATION AMENDMENT,UNDETERMINED,"Cypress Advocacy, LLC",lobbying and consulting,Advantage Capital Partners,Financial services,Karen Willard,"IMPERATORE, BRANT","Mueller, William Campbell King",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B2C6FB6F-26A5-4E26-9DDD-B2C6D6997C99,2020,2020-10-16T15:11:14,REGISTRATION,UNDETERMINED,THE PRENDA GROUP LLC,Lobbying and Business Development Firm,Crowley Maritime Corporation,Shipping and Logistics / Liquified Natural Gas,Brian Joseph Prenda,"PRENDA, BRIAN","Prenda, Garrett Brian","Price, Bradford",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F10725B5-D7BC-4E68-84A0-0217AD4A0A38,2020,2020-10-16T15:14:04,REGISTRATION,UNDETERMINED,KLA CORPORATION,Semiconductor equipment manufacturing.,KLA CORPORATION,,Dennis Ralston,"RALSTON, DENNIS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/440DB8AE-84DB-40FD-8696-E0B2489CFC68,2020,2020-10-16T15:21:18,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,PathemaGX,Genetic laboratory,Zach Mauldin,"MOTTUR, ALFRED","MAIER, ELIZABETH ANNE","HARJU, LORI","SCHAFTEL, SAGE","MURRAY, JEROME",,,,,,,,,
https://lda.senate.gov/api/v1/filings/CDA54B81-F2C5-47B5-9CB8-11573A2219CC,2020,2020-10-16T15:27:49,REGISTRATION,UNDETERMINED,RYAN COSTELLO STRATEGIES,public policy advocacy and consulting,Cardiol Therapeutics,clinical stage biotech co. developing innovative therapies for inflammatory heart disease,Ryan Costello,"COSTELLO, RYAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F9E5913F-F96B-41C4-AADE-B84AC21B579E,2020,2020-10-16T15:47:53,REGISTRATION,UNDETERMINED,"Cypress Advocacy, LLC",lobbying and consulting,Commercial Metals Company,"Steel recycling, production and fabrication",Karen Willard,"IMPERATORE, BRANT","DEARBORN, RICK",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5B58616A-FCC4-4C81-97BA-78D4038747BF,2020,2020-10-16T16:01:35,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,Kinross Gold Corporation,Mining,Zach Mauldin,"MAGUIRE, DOUGLAS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/60B2FAC6-F40B-491B-9046-B355D008621A,2020,2020-10-16T16:16:11,REGISTRATION,UNDETERMINED,APCO Worldwide LLC,Public relations and strategic communications.,Syngenta Corporation,Seeds and crop protection.,JONATHAN A. FRIEDMAN,"SCANDLING, DAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/77284842-3FAE-4638-B530-4612F7DF5F8D,2020,2020-10-16T16:33:15,REGISTRATION,UNDETERMINED,"Ward and Smith, P.A.",law firm,Town of Carolina Beach,municipality,JAMES W. NORMENT,"MCINTYRE, DOUGLAS C ""MIKE""",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A2124797-6D5A-4142-A394-350C42F51889,2020,2020-10-16T16:53:16,REGISTRATION,UNDETERMINED,"Ward and Smith, P.A.",law firm,Hortag Seed Company,seed wholesaler,JAMES W. NORMENT,"MCINTYRE, DOUGLAS C ""MIKE""",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/919D9F96-B808-42F0-87A1-AAF5195410ED,2020,2020-10-16T16:56:53,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,"Aventiv Technologies, LLC",Corrections and government services,Zach Mauldin,"MOTTUR, ALFRED","LAMPKIN, MARC","MCKEON, BRIAN","JOYNES, GRETA",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/BBFF1118-681A-4206-BA5B-06B0D21E13AE,2020,2020-10-16T17:09:39,REGISTRATION,UNDETERMINED,Ms. Pat Younger,Consultant assisting public ports with authorizations and appropriations,Port of Victoia,Public port authority,PAT YOUNGER,"YOUNGER, PAT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0DA02B5C-B55E-4CE9-B914-DD5F706FFEF2,2017,2020-10-16T17:22:36,REGISTRATION AMENDMENT,UNDETERMINED,Lobbyit.com,Lobbying firm,Johnson C. Smith University,Institute of higher education.,PAUL M. KANITRA,"ORTEGA, JASON",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D9DA1647-B7AE-421A-A589-9FB0133601AF,2020,2020-10-16T17:31:36,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,Freewill Networks,Healthcare,Zach Mauldin,"Cohen, David Phillip","MAIER, ELIZABETH ANNE","JOHNSON, LAURA ELIZABETH","Goodloe, Peter M.","SCHAFTEL, SAGE","IOVINO, CHARLYN",,,,,,,,
https://lda.senate.gov/api/v1/filings/227B6EA7-EC89-46B3-87B8-B76478843F7D,2020,2020-10-16T17:36:14,REGISTRATION,UNDETERMINED,Edward Cox,Government Affairs and related consulting services.,"Merrick-Surdex Joint Venture, LLP",Geospatial data production and related services.,Edward Cox,"COX, EDWARD",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E91B7D8C-1CEE-4F05-9DEA-82A7AB5BECB1,2020,2020-10-17T14:36:07,REGISTRATION,UNDETERMINED,American Continental Group,Government Affairs.,"Harvard Pilgrim Health Care, Inc.",Health Insurance,Beth Anne Cole,"COONEY, MANUS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/594466CC-3D07-45C9-B5FE-5B2CADBF7071,2020,2020-10-17T14:40:34,REGISTRATION,UNDETERMINED,American Continental Group,Government Affairs.,"Tufts Health Plan, Inc.",Health Insurance.,Beth Anne Cole,"COONEY, MANUS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3838B31C-DC89-4D3F-9096-4FD9B143A696,2020,2020-10-18T16:01:04,REGISTRATION,UNDETERMINED,Cozen O'Connor Public Strategies,Government Relations Firm,Agentis Air,Advanced Air Filters,Robert Freeman,"ALDERMAN, MARK","BAIN, MICHAEL",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9E980245-622C-48CE-ABAC-533664D88CAE,2020,2020-10-18T16:02:56,REGISTRATION,UNDETERMINED,"INTEGRATED STRATEGY GROUP, LLC",Government affairs firm,Eastern Band of Cherokee Indians,official government of the Eastern band of Cherokee Indians,Nathan Groth,"ROGERS, HAYDEN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C82455A8-EE9B-451F-BECE-11FD8F266D0C,2020,2020-10-18T16:05:35,REGISTRATION AMENDMENT,UNDETERMINED,Cozen O'Connor Public Strategies,Government Relations Firm,CENTENE CORPORATION F/K/A WELLCARE HEALTH PLANS INC,Managed care provider for Medicare & Medicaid,Robert Freeman,"CAMPAU, ALEXANDRA","Martin, Patrick Galagher",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8957DF64-0FA8-4F11-9D10-796ED9E3D2D5,2020,2020-10-18T17:04:26,REGISTRATION,UNDETERMINED,"Capitol Counsel, LLC",Government affairs.,"Church Ekklasia Sozo (CES), Inc.",Non-profit dealing with substance abuse patients and telemedicine.,Tracey A. Gray,"JABLON, ANN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B10D8335-41CD-440E-98AE-02CA75663DB6,2020,2020-10-19T09:04:50,REGISTRATION AMENDMENT,UNDETERMINED,LOT SIXTEEN LLC,Government relations and strategic communications consulting firm.,IP Renewable Energy Holdings LLC,Utility-scale solar and energy storage developer.,Colin T. Hayes,"Hayes, Colin T","EAVES, JOSEPH","DONNELLY, KELLIE",,,,,,,,,,,
